datetime,count
2011-01-20 00:00:00,11.656716
2011-01-20 01:00:00,3.5900865
2011-01-20 02:00:00,2.862787
2011-01-20 03:00:00,3.9318314
2011-01-20 04:00:00,2.8782494
2011-01-20 05:00:00,5.741226
2011-01-20 06:00:00,34.52927
2011-01-20 07:00:00,79.41255
2011-01-20 08:00:00,198.46182
2011-01-20 09:00:00,118.025345
2011-01-20 10:00:00,59.107185
2011-01-20 11:00:00,64.498604
2011-01-20 12:00:00,63.889236
2011-01-20 13:00:00,69.181335
2011-01-20 14:00:00,68.88743
2011-01-20 15:00:00,75.586945
2011-01-20 16:00:00,84.6344
2011-01-20 17:00:00,203.12514
2011-01-20 18:00:00,143.07762
2011-01-20 19:00:00,98.64691
2011-01-20 20:00:00,59.726345
2011-01-20 21:00:00,47.511166
2011-01-20 22:00:00,41.039627
2011-01-20 23:00:00,22.117716
2011-01-21 00:00:00,17.07036
2011-01-21 01:00:00,6.132348
2011-01-21 02:00:00,4.947121
2011-01-21 03:00:00,2.2723184
2011-01-21 04:00:00,1.7013655
2011-01-21 05:00:00,3.1794
2011-01-21 06:00:00,29.90136
2011-01-21 07:00:00,78.0287
2011-01-21 08:00:00,193.48653
2011-01-21 09:00:00,110.95481
2011-01-21 10:00:00,51.734848
2011-01-21 11:00:00,60.029346
2011-01-21 12:00:00,67.530876
2011-01-21 13:00:00,70.46992
2011-01-21 14:00:00,60.959213
2011-01-21 15:00:00,55.33128
2011-01-21 16:00:00,76.61479
2011-01-21 17:00:00,137.46747
2011-01-21 18:00:00,104.85758
2011-01-21 19:00:00,71.619225
2011-01-21 20:00:00,46.795773
2011-01-21 21:00:00,38.640507
2011-01-21 22:00:00,29.553867
2011-01-21 23:00:00,19.782177
2011-01-22 00:00:00,19.983511
2011-01-22 01:00:00,11.531822
2011-01-22 02:00:00,10.800772
2011-01-22 03:00:00,3.2734885
2011-01-22 04:00:00,1.53041
2011-01-22 06:00:00,3.7150855
2011-01-22 07:00:00,18.220903
2011-01-22 08:00:00,27.577206
2011-01-22 09:00:00,31.906021
2011-01-22 10:00:00,46.531063
2011-01-22 11:00:00,40.405373
2011-01-22 12:00:00,56.252186
2011-01-22 13:00:00,59.91555
2011-01-22 14:00:00,56.09763
2011-01-22 15:00:00,76.00594
2011-01-22 16:00:00,69.27048
2011-01-22 17:00:00,63.679237
2011-01-22 18:00:00,45.214516
2011-01-22 19:00:00,30.981344
2011-01-22 20:00:00,41.455307
2011-01-22 21:00:00,32.595806
2011-01-22 22:00:00,31.38411
2011-01-22 23:00:00,23.289448
2011-01-23 00:00:00,22.077564
2011-01-23 01:00:00,14.737168
2011-01-23 02:00:00,9.521203
2011-01-23 03:00:00,3.6255336
2011-01-23 05:00:00,1.0024831
2011-01-23 06:00:00,1.1910353
2011-01-23 07:00:00,6.3922877
2011-01-23 08:00:00,15.581394
2011-01-23 09:00:00,26.994621
2011-01-23 10:00:00,44.246677
2011-01-23 11:00:00,39.816677
2011-01-23 12:00:00,75.861404
2011-01-23 13:00:00,61.962093
2011-01-23 14:00:00,78.88488
2011-01-23 15:00:00,82.48241
2011-01-23 16:00:00,80.76503
2011-01-23 17:00:00,64.65595
2011-01-23 18:00:00,48.99179
2011-01-23 19:00:00,38.209465
2011-01-23 20:00:00,26.47151
2011-01-23 21:00:00,29.08516
2011-01-23 22:00:00,21.837603
2011-01-23 23:00:00,10.692713
2011-01-24 00:00:00,7.2539883
2011-01-24 01:00:00,2.6358268
2011-01-24 03:00:00,1.1095881
2011-01-24 04:00:00,2.658188
2011-01-24 05:00:00,5.192049
2011-01-24 06:00:00,29.61374
2011-01-24 07:00:00,65.244835
2011-01-24 08:00:00,160.3929
2011-01-24 09:00:00,88.3052
2011-01-24 10:00:00,40.879353
2011-01-24 11:00:00,38.22957
2011-01-24 12:00:00,44.941605
2011-01-24 13:00:00,44.332985
2011-01-24 14:00:00,43.662235
2011-01-24 15:00:00,53.05025
2011-01-24 16:00:00,65.55639
2011-01-24 17:00:00,115.68256
2011-01-24 18:00:00,111.75699
2011-01-24 19:00:00,76.83872
2011-01-24 20:00:00,52.686825
2011-01-24 21:00:00,41.207294
2011-01-24 22:00:00,23.530508
2011-01-24 23:00:00,14.946983
2011-01-25 00:00:00,6.965513
2011-01-25 01:00:00,3.439165
2011-01-25 02:00:00,2.314069
2011-01-25 04:00:00,2.4619417
