datetime,count
2011-01-20 00:00:00,10.982076431131663
2011-01-20 01:00:00,3.6824727582331196
2011-01-20 02:00:00,2.745510801917425
2011-01-20 03:00:00,3.6819174090083058
2011-01-20 04:00:00,2.610471922129509
2011-01-20 05:00:00,5.639829258542353
2011-01-20 06:00:00,34.511641815834494
2011-01-20 07:00:00,83.75534360728163
2011-01-20 08:00:00,202.874254964968
2011-01-20 09:00:00,118.17275200518961
2011-01-20 10:00:00,61.1619295901316
2011-01-20 11:00:00,63.944420173961774
2011-01-20 12:00:00,67.08772597251514
2011-01-20 13:00:00,70.31900477358538
2011-01-20 14:00:00,70.39899302334514
2011-01-20 15:00:00,79.79024146746303
2011-01-20 16:00:00,82.88317191656236
2011-01-20 17:00:00,199.89321360580155
2011-01-20 18:00:00,148.6556543033395
2011-01-20 19:00:00,97.91699293043877
2011-01-20 20:00:00,62.62484250464627
2011-01-20 21:00:00,51.074885347551295
2011-01-20 22:00:00,41.87663417928615
2011-01-20 23:00:00,21.857328142392475
2011-01-21 00:00:00,14.838893376771393
2011-01-21 01:00:00,5.69521076165553
2011-01-21 02:00:00,4.861250743543044
2011-01-21 03:00:00,2.4339623848353993
2011-01-21 04:00:00,1.7805868335081279
2011-01-21 05:00:00,3.094409170249155
2011-01-21 06:00:00,30.681099550841815
2011-01-21 07:00:00,80.91422664123277
2011-01-21 08:00:00,194.12878727584535
2011-01-21 09:00:00,112.01764861076553
2011-01-21 10:00:00,49.88273689887658
2011-01-21 11:00:00,59.69218165871664
2011-01-21 12:00:00,65.46108349254956
2011-01-21 13:00:00,67.2800298865706
2011-01-21 14:00:00,60.47240533256064
2011-01-21 15:00:00,55.31438805983137
2011-01-21 16:00:00,72.49608403385581
2011-01-21 17:00:00,142.39643841806478
2011-01-21 18:00:00,111.26146953537416
2011-01-21 19:00:00,76.08830550247106
2011-01-21 20:00:00,48.94855656933442
2011-01-21 21:00:00,41.77271185932172
2011-01-21 22:00:00,29.59373967410614
2011-01-21 23:00:00,19.205812406369837
2011-01-22 00:00:00,22.23257068658854
2011-01-22 01:00:00,13.544959499107756
2011-01-22 02:00:00,11.593657233366983
2011-01-22 03:00:00,4.030865564567847
2011-01-22 04:00:00,1.698098000660801
2011-01-22 06:00:00,4.002174878502437
2011-01-22 07:00:00,14.967496524240802
2011-01-22 08:00:00,29.373711198100164
2011-01-22 09:00:00,33.004128691070726
2011-01-22 10:00:00,43.01220491780411
2011-01-22 11:00:00,39.06197386263171
2011-01-22 12:00:00,49.279356334671796
2011-01-22 13:00:00,52.92330545770191
2011-01-22 14:00:00,49.31323467376169
2011-01-22 15:00:00,61.27388156459085
2011-01-22 16:00:00,57.320078928241756
2011-01-22 17:00:00,55.80901591782518
2011-01-22 18:00:00,41.962406367352706
2011-01-22 19:00:00,32.151337812969416
2011-01-22 20:00:00,37.007612523873995
2011-01-22 21:00:00,33.058102040242076
2011-01-22 22:00:00,29.167969377203626
2011-01-22 23:00:00,19.450596746140025
2011-01-23 00:00:00,24.545366811057697
2011-01-23 01:00:00,17.155687199574487
2011-01-23 02:00:00,10.884267374674186
2011-01-23 03:00:00,5.028589898070428
