datetime,count
2011-01-20 00:00:00,12.125415
2011-01-20 01:00:00,4.062333
2011-01-20 02:00:00,2.888731
2011-01-20 03:00:00,2.2722945
2011-01-20 04:00:00,2.6303015
2011-01-20 05:00:00,6.142764
2011-01-20 06:00:00,36.24396
2011-01-20 07:00:00,83.656265
2011-01-20 08:00:00,205.28917
2011-01-20 09:00:00,106.70045
2011-01-20 10:00:00,52.62284
2011-01-20 11:00:00,65.43793
2011-01-20 12:00:00,69.828064
2011-01-20 13:00:00,68.902626
2011-01-20 14:00:00,71.8359
2011-01-20 15:00:00,77.15366
2011-01-20 16:00:00,81.305275
2011-01-20 17:00:00,199.49635
2011-01-20 18:00:00,144.58174
2011-01-20 19:00:00,98.40123
2011-01-20 20:00:00,62.10471
2011-01-20 21:00:00,48.68308
2011-01-20 22:00:00,40.68212
2011-01-20 23:00:00,24.723501
2011-01-21 00:00:00,13.634769
2011-01-21 01:00:00,5.8565884
2011-01-21 02:00:00,3.8273182
2011-01-21 03:00:00,1.81948
2011-01-21 04:00:00,1.1934588
2011-01-21 05:00:00,3.0073552
2011-01-21 06:00:00,28.818079
2011-01-21 07:00:00,80.019165
2011-01-21 08:00:00,193.08029
2011-01-21 09:00:00,106.481224
2011-01-21 10:00:00,49.806126
2011-01-21 11:00:00,61.428104
2011-01-21 12:00:00,65.12674
2011-01-21 13:00:00,63.817833
2011-01-21 14:00:00,61.525402
2011-01-21 15:00:00,53.330032
2011-01-21 16:00:00,72.730354
2011-01-21 17:00:00,134.76318
2011-01-21 18:00:00,102.468475
2011-01-21 19:00:00,72.90783
2011-01-21 20:00:00,45.99938
2011-01-21 21:00:00,40.79713
2011-01-21 22:00:00,26.501524
2011-01-21 23:00:00,15.97805
2011-01-22 00:00:00,15.608591
2011-01-22 01:00:00,10.663305
2011-01-22 02:00:00,8.972641
2011-01-22 03:00:00,3.737989
2011-01-22 04:00:00,1.5399766
2011-01-22 06:00:00,3.012578
2011-01-22 07:00:00,11.572799
2011-01-22 08:00:00,30.759476
2011-01-22 09:00:00,38.030907
2011-01-22 10:00:00,43.25549
2011-01-22 11:00:00,40.424923
2011-01-22 12:00:00,56.34642
2011-01-22 13:00:00,75.38147
2011-01-22 14:00:00,49.979904
2011-01-22 15:00:00,54.059044
2011-01-22 16:00:00,58.601418
2011-01-22 17:00:00,55.92028
2011-01-22 18:00:00,44.66665
2011-01-22 19:00:00,31.751541
2011-01-22 20:00:00,36.361446
2011-01-22 21:00:00,34.84499
2011-01-22 22:00:00,29.689487
2011-01-22 23:00:00,21.055534
2011-01-23 00:00:00,19.332413
2011-01-23 01:00:00,15.209517
2011-01-23 02:00:00,10.442943
2011-01-23 03:00:00,4.6521587
2011-01-23 05:00:00,1.160589
2011-01-23 06:00:00,1.0896978
2011-01-23 07:00:00,6.645653
2011-01-23 08:00:00,17.39603
2011-01-23 09:00:00,34.765022
2011-01-23 10:00:00,38.835052
2011-01-23 11:00:00,42.572937
2011-01-23 12:00:00,66.38218
2011-01-23 13:00:00,62.902878
2011-01-23 14:00:00,70.00638
2011-01-23 15:00:00,71.75152
2011-01-23 16:00:00,68.85891
2011-01-23 17:00:00,53.9638
2011-01-23 18:00:00,43.78788
2011-01-23 19:00:00,32.40814
2011-01-23 20:00:00,30.786673
2011-01-23 21:00:00,28.217728
2011-01-23 22:00:00,22.042006
2011-01-23 23:00:00,10.377492
2011-01-24 00:00:00,5.580592
2011-01-24 01:00:00,2.6243412
2011-01-24 03:00:00,1.1088691
2011-01-24 04:00:00,1.4125156
2011-01-24 05:00:00,5.037629
2011-01-24 06:00:00,26.80488
2011-01-24 07:00:00,64.422935
2011-01-24 08:00:00,158.55219
2011-01-24 09:00:00,76.43875
2011-01-24 10:00:00,36.98431
2011-01-24 11:00:00,32.95299
2011-01-24 12:00:00,41.268814
2011-01-24 13:00:00,41.317528
2011-01-24 14:00:00,39.133575
2011-01-24 15:00:00,52.42913
2011-01-24 16:00:00,61.65051
2011-01-24 17:00:00,115.057976
2011-01-24 18:00:00,110.76237
2011-01-24 19:00:00,83.85057
2011-01-24 20:00:00,52.242786
2011-01-24 21:00:00,43.788574
2011-01-24 22:00:00,25.923481
2011-01-24 23:00:00,16.313522
2011-01-25 00:00:00,6.525652
2011-01-25 01:00:00,3.2631254
2011-01-25 02:00:00,2.1164563
2011-01-25 04:00:00,0.5050361
2011-01-25 05:00:00,4.0351186
2011-01-25 06:00:00,34.056576
2011-01-25 07:00:00,83.13524
2011-01-25 08:00:00,190.56654
2011-01-25 09:00:00,105.43291
2011-01-25 10:00:00,49.294346
2011-01-25 11:00:00,49.30838
2011-01-25 12:00:00,52.906525
2011-01-25 13:00:00,50.93272
2011-01-25 14:00:00,66.41499
2011-01-25 15:00:00,74.42859
2011-01-25 16:00:00,91.14515
2011-01-25 17:00:00,203.44464
2011-01-25 18:00:00,176.35071
2011-01-25 19:00:00,92.97442
2011-01-25 20:00:00,57.130596
2011-01-25 21:00:00,47.782158
2011-01-25 22:00:00,36.336193
2011-01-25 23:00:00,18.473015
2011-01-26 00:00:00,7.3360224
2011-01-26 01:00:00,4.496965
2011-01-26 02:00:00,2.0371442
2011-01-26 05:00:00,1.1661072
2011-01-26 06:00:00,17.090763
2011-01-26 07:00:00,50.142498
2011-01-26 08:00:00,69.54604
2011-01-26 09:00:00,42.318836
2011-01-26 10:00:00,27.999182
2011-01-26 11:00:00,19.242529
2011-01-26 12:00:00,12.018525
2011-01-26 13:00:00,19.062014
2011-01-26 14:00:00,19.717148
2011-01-26 15:00:00,20.862572
2011-01-26 16:00:00,38.443474
2011-01-26 17:00:00,44.67515
2011-01-27 16:00:00,67.73722
2011-01-27 17:00:00,140.38196
2011-01-27 18:00:00,120.04953
2011-01-27 19:00:00,91.27886
2011-01-27 20:00:00,59.90954
2011-01-27 21:00:00,48.829838
2011-01-27 22:00:00,39.924007
2011-01-27 23:00:00,23.900291
2011-01-28 00:00:00,13.2056875
2011-01-28 01:00:00,5.5903244
2011-01-28 02:00:00,2.9579053
2011-01-28 03:00:00,3.1730642
2011-01-28 05:00:00,5.63738
2011-01-28 06:00:00,30.785566
2011-01-28 07:00:00,83.06334
2011-01-28 08:00:00,212.6699
2011-01-28 09:00:00,56.979614
2011-01-28 10:00:00,35.48594
2011-01-28 11:00:00,28.368443
2011-01-28 12:00:00,21.993261
2011-01-28 13:00:00,29.165064
2011-01-28 14:00:00,40.577427
2011-01-28 15:00:00,47.38548
2011-01-28 16:00:00,60.585983
2011-01-28 17:00:00,132.39636
2011-01-28 18:00:00,111.95648
2011-01-28 19:00:00,88.31648
2011-01-28 20:00:00,55.418915
2011-01-28 21:00:00,47.7717
2011-01-28 22:00:00,38.69967
2011-01-28 23:00:00,27.216246
2011-01-29 00:00:00,25.086964
2011-01-29 01:00:00,17.936695
2011-01-29 02:00:00,13.697685
2011-01-29 03:00:00,7.9287586
2011-01-29 04:00:00,3.777083
2011-01-29 06:00:00,3.4772558
2011-01-29 07:00:00,15.886097
2011-01-29 08:00:00,40.866814
2011-01-29 09:00:00,46.935307
2011-01-29 10:00:00,51.361164
2011-01-29 11:00:00,48.018353
2011-01-29 12:00:00,70.52723
2011-01-29 13:00:00,79.18817
2011-01-29 14:00:00,54.74492
2011-01-29 15:00:00,59.494583
2011-01-29 16:00:00,68.12907
2011-01-29 17:00:00,56.414055
2011-01-29 18:00:00,49.202545
2011-01-29 19:00:00,40.824284
2011-01-29 20:00:00,40.21206
2011-01-29 21:00:00,40.25027
2011-01-29 22:00:00,35.39756
2011-01-29 23:00:00,31.080177
2011-01-30 00:00:00,28.692165
2011-01-30 01:00:00,18.40818
2011-01-30 02:00:00,13.99216
2011-01-30 03:00:00,3.2233214
2011-01-30 04:00:00,1.6567817
2011-01-30 05:00:00,1.0825217
2011-01-30 07:00:00,4.1411133
2011-01-30 08:00:00,16.870556
2011-01-30 09:00:00,28.428707
2011-01-30 10:00:00,46.015583
2011-01-30 11:00:00,42.420876
2011-01-30 12:00:00,104.91822
2011-01-30 13:00:00,102.54883
2011-01-30 14:00:00,72.37094
2011-01-30 15:00:00,85.490814
2011-01-30 16:00:00,94.92048
2011-01-30 17:00:00,60.004265
2011-01-30 18:00:00,46.906994
2011-01-30 19:00:00,39.13637
2011-01-30 20:00:00,34.22082
2011-01-30 21:00:00,31.37669
2011-01-30 22:00:00,20.92624
2011-01-30 23:00:00,14.900465
2011-01-31 00:00:00,8.6332035
2011-01-31 01:00:00,3.2870464
2011-01-31 02:00:00,2.3820238
2011-01-31 03:00:00,2.5607166
2011-01-31 04:00:00,2.2127407
2011-01-31 05:00:00,2.903787
2011-01-31 06:00:00,31.251793
2011-01-31 07:00:00,73.98102
2011-01-31 08:00:00,168.98663
2011-01-31 09:00:00,85.44472
2011-01-31 10:00:00,44.231968
2011-01-31 11:00:00,39.7985
2011-01-31 12:00:00,50.2887
2011-01-31 13:00:00,47.61689
2011-01-31 14:00:00,45.03163
2011-01-31 15:00:00,43.64251
2011-01-31 16:00:00,62.890812
2011-01-31 17:00:00,139.82204
2011-01-31 18:00:00,124.16111
2011-01-31 19:00:00,113.53293
2011-01-31 20:00:00,47.09367
2011-01-31 21:00:00,35.12958
2011-01-31 22:00:00,32.767452
2011-01-31 23:00:00,15.849363
2011-02-20 00:00:00,23.712696
2011-02-20 01:00:00,16.90735
2011-02-20 02:00:00,22.463137
2011-02-20 03:00:00,10.836366
2011-02-20 04:00:00,1.8015971
2011-02-20 06:00:00,2.1364694
2011-02-20 07:00:00,9.814821
2011-02-20 08:00:00,28.023066
2011-02-20 09:00:00,50.426758
2011-02-20 10:00:00,65.29432
2011-02-20 11:00:00,92.20079
2011-02-20 12:00:00,121.75625
2011-02-20 13:00:00,163.4763
2011-02-20 14:00:00,126.7341
2011-02-20 15:00:00,130.66934
2011-02-20 16:00:00,140.34865
2011-02-20 17:00:00,127.88838
2011-02-20 18:00:00,87.027534
2011-02-20 19:00:00,77.24416
