datetime,count
2011-01-20 00:00:00,9.606796489042964
2011-01-20 01:00:00,3.8948301819054665
2011-01-20 02:00:00,2.4971092436439757
2011-01-20 03:00:00,3.170198928879226
2011-01-20 04:00:00,2.078977620009013
2011-01-20 05:00:00,5.419587154917531
2011-01-20 06:00:00,34.472431597694346
2011-01-20 07:00:00,94.28181355014762
2011-01-20 08:00:00,213.04872483305783
2011-01-20 09:00:00,118.50150262752291
2011-01-20 10:00:00,65.99091878893539
2011-01-20 11:00:00,62.72775084155186
2011-01-20 12:00:00,74.78413681062169
2011-01-20 13:00:00,72.91779120163827
2011-01-20 14:00:00,73.88173485833448
2011-01-20 15:00:00,89.9924065055616
2011-01-20 16:00:00,79.11292550040207
2011-01-20 17:00:00,192.8823859872327
2011-01-20 18:00:00,161.85848279878348
2011-01-20 19:00:00,96.31156865585223
2011-01-20 20:00:00,69.58249757836313
2011-01-20 21:00:00,59.97493803950639
2011-01-20 22:00:00,43.79991817434139
2011-01-20 23:00:00,21.288255024311283
2011-01-21 00:00:00,10.811895973966031
2011-01-21 01:00:00,4.816038530012209
2011-01-21 02:00:00,4.674551401721987
2011-01-21 03:00:00,2.8229830632276087
2011-01-21 04:00:00,1.9653531433563756
2011-01-21 05:00:00,2.911395757785374
2011-01-21 06:00:00,32.487960479777485
2011-01-21 07:00:00,87.72050386400477
2011-01-21 08:00:00,195.56593223314735
2011-01-21 09:00:00,114.41960572776236
2011-01-21 10:00:00,45.99060775188563
2011-01-21 11:00:00,58.94843774155134
2011-01-21 12:00:00,61.07594507775209
2011-01-21 13:00:00,60.68197659176745
2011-01-21 14:00:00,59.40259081980208
2011-01-21 15:00:00,55.27683406300081
2011-01-21 16:00:00,64.0966122663433
2011-01-21 17:00:00,154.0060266279518
2011-01-21 18:00:00,126.94006659019217
2011-01-21 19:00:00,87.04752560837613
2011-01-21 20:00:00,54.09458278549795
2011-01-21 21:00:00,49.661418553732155
2011-01-21 22:00:00,29.682673468386618
2011-01-21 23:00:00,17.97970677536144
2011-01-22 00:00:00,28.14185382438563
2011-01-22 01:00:00,19.263466322259006
2011-01-22 02:00:00,13.554919581022908
2011-01-22 03:00:00,6.233667060363574
2011-01-22 04:00:00,2.1123033778409033
2011-01-22 06:00:00,4.705476383470878
2011-01-22 07:00:00,9.567760324731006
2011-01-22 08:00:00,33.788119621483844
2011-01-22 09:00:00,35.58156198404015
2011-01-22 10:00:00,36.08718690910734
2011-01-22 11:00:00,36.22633931971138
2011-01-22 12:00:00,36.657638389183006
2011-01-22 13:00:00,40.10741978540721
2011-01-22 14:00:00,36.96730010695649
2011-01-22 15:00:00,37.819735012663635
2011-01-22 16:00:00,37.51538624005074
2011-01-22 17:00:00,41.560101664430476
2011-01-22 18:00:00,35.52207922006664
2011-01-22 19:00:00,34.911404290352806
2011-01-22 20:00:00,28.70974037931457
2011-01-22 21:00:00,34.11001995405585
2011-01-22 22:00:00,24.76469240063659
2011-01-22 23:00:00,12.944975129460229
2011-01-23 00:00:00,31.027007350549603
2011-01-23 01:00:00,23.95743185025318
2011-01-23 02:00:00,14.585808027735117
2011-01-23 03:00:00,9.871640455468699
2011-01-23 05:00:00,1.7163568892149277
2011-01-23 06:00:00,2.70074651837596
2011-01-23 07:00:00,7.453367886230156
2011-01-23 08:00:00,19.65264411812734
2011-01-23 09:00:00,20.43635949766711
2011-01-23 10:00:00,23.77892215189493
2011-01-23 11:00:00,36.14857787164198
2011-01-23 12:00:00,52.44852603270342
2011-01-23 13:00:00,37.460570232376995
2011-01-23 14:00:00,54.77168701208672
2011-01-23 15:00:00,54.66238681739621
2011-01-23 16:00:00,54.68918219447982
2011-01-23 17:00:00,39.178297492866285
2011-01-23 18:00:00,34.573378768701204
2011-01-23 19:00:00,33.9016845991793
2011-01-23 20:00:00,32.95927455409703
2011-01-23 21:00:00,31.25419249804257
2011-01-23 22:00:00,27.589154975621568
2011-01-23 23:00:00,13.72671747248973
2011-01-24 00:00:00,10.223139780928648
2011-01-24 01:00:00,3.310332066349842
2011-01-24 03:00:00,1.5031959884073385
2011-01-24 04:00:00,2.2539513271719662
2011-01-24 05:00:00,5.860607086500286
2011-01-24 06:00:00,30.043442481150613
2011-01-24 07:00:00,77.17906325292773
2011-01-24 08:00:00,174.90216896695924
2011-01-24 09:00:00,109.15755177210508
2011-01-24 10:00:00,43.78171256511263
2011-01-24 11:00:00,40.99602915503729
2011-01-24 12:00:00,41.04550795210387
2011-01-24 13:00:00,41.42781828343197
2011-01-24 14:00:00,40.5793431273013
2011-01-24 15:00:00,56.03017901767591
2011-01-24 16:00:00,56.57394944626284
2011-01-24 17:00:00,147.76724492863
2011-01-24 18:00:00,127.17797266213256
2011-01-24 19:00:00,92.58258712237823
2011-01-24 20:00:00,52.77057819130742
2011-01-24 21:00:00,45.48961360518013
2011-01-24 22:00:00,28.35674757187109
2011-01-24 23:00:00,18.42826510552642
2011-01-25 00:00:00,7.932489159442607
2011-01-25 01:00:00,3.572954908709808
2011-01-25 02:00:00,1.9324374166648886
2011-01-25 04:00:00,2.146191426555441
2011-01-25 05:00:00,4.3233773369230954
2011-01-25 06:00:00,31.64436933397119
2011-01-25 07:00:00,71.74137033555292
2011-01-25 08:00:00,190.71856301096045
2011-01-25 09:00:00,117.13735392792051
2011-01-25 10:00:00,59.086476994163526
2011-01-25 11:00:00,59.89273436729605
2011-01-25 12:00:00,71.14464480415921
2011-01-25 13:00:00,71.3555270701874
2011-01-25 14:00:00,73.62656543149345
2011-01-25 15:00:00,73.87909479909406
2011-01-25 16:00:00,84.00802017124028
2011-01-25 17:00:00,191.48269696677087
2011-01-25 18:00:00,166.38467144325577
2011-01-25 19:00:00,104.68564159107261
2011-01-25 20:00:00,68.49849797165882
2011-01-25 21:00:00,56.807723175744634
2011-01-25 22:00:00,39.493550464856106
2011-01-25 23:00:00,18.503364192489432
2011-01-26 00:00:00,8.8559154149581
2011-01-26 01:00:00,3.8781096858520696
2011-01-26 02:00:00,2.600205614338213
2011-01-26 05:00:00,2.685830559270859
2011-01-26 06:00:00,28.519086099683825
2011-01-26 07:00:00,65.94027179032642
2011-01-26 08:00:00,165.4173073519129
2011-01-26 09:00:00,84.17391336544108
2011-01-26 10:00:00,43.79937241857511
2011-01-26 11:00:00,37.30479587244432
2011-01-26 12:00:00,35.92900957084233
2011-01-26 13:00:00,37.81730498291885
2011-01-26 14:00:00,37.39780310050591
2011-01-26 15:00:00,37.1902131579126
2011-01-26 16:00:00,43.13011308801101
2011-01-26 17:00:00,125.40644781414025
2011-01-27 16:00:00,70.95489182782993
2011-01-27 17:00:00,156.85164077641255
2011-01-27 18:00:00,128.74436060883215
2011-01-27 19:00:00,91.28239426312517
2011-01-27 20:00:00,60.788958479890475
2011-01-27 21:00:00,45.85843795143293
2011-01-27 22:00:00,38.26015008139451
2011-01-27 23:00:00,17.36151344412996
2011-01-28 00:00:00,10.952882988310373
2011-01-28 01:00:00,5.552750424496094
2011-01-28 02:00:00,2.393963809096721
2011-01-28 03:00:00,2.489745987863383
2011-01-28 05:00:00,6.058894176162616
2011-01-28 06:00:00,29.98682118821887
2011-01-28 07:00:00,70.46804450560128
2011-01-28 08:00:00,183.12275725078038
2011-01-28 09:00:00,92.15514034407119
2011-01-28 10:00:00,45.686992614993876
2011-01-28 11:00:00,44.44130700352037
2011-01-28 12:00:00,44.422228982706166
2011-01-28 13:00:00,46.81646033681288
2011-01-28 14:00:00,50.72882147588855
2011-01-28 15:00:00,45.422522571568734
2011-01-28 16:00:00,60.42771465792524
2011-01-28 17:00:00,153.4455730350559
2011-01-28 18:00:00,152.8991155690892
2011-01-28 19:00:00,93.49510571990768
2011-01-28 20:00:00,67.64254269664131
2011-01-28 21:00:00,51.88381411800717
2011-01-28 22:00:00,43.23840802250186
2011-01-28 23:00:00,22.53769729906222
2011-01-29 00:00:00,31.602822535428594
2011-01-29 01:00:00,21.861762708699565
2011-01-29 02:00:00,16.59110447412567
2011-01-29 03:00:00,10.004752179935846
2011-01-29 04:00:00,2.6635882692034727
2011-01-29 06:00:00,4.155742291072048
2011-01-29 07:00:00,9.481117683767117
2011-01-29 08:00:00,50.585834140502634
2011-01-29 09:00:00,49.33781387586694
2011-01-29 10:00:00,49.84602175843502
2011-01-29 11:00:00,50.46849145786991
2011-01-29 12:00:00,62.005389264505254
2011-01-29 13:00:00,69.28722860392607
2011-01-29 14:00:00,57.55455251210321
2011-01-29 15:00:00,62.53147882603379
2011-01-29 16:00:00,62.27767803069378
2011-01-29 17:00:00,63.27788172325769
2011-01-29 18:00:00,54.90212263524138
2011-01-29 19:00:00,62.09019562584101
2011-01-29 20:00:00,47.92763508285131
2011-01-29 21:00:00,43.16162938979587
2011-01-29 22:00:00,30.40007869594806
2011-01-29 23:00:00,15.647150282371136
2011-01-30 00:00:00,31.116810665371993
2011-01-30 01:00:00,24.26542759585251
2011-01-30 02:00:00,16.225316575588494
2011-01-30 03:00:00,9.99126633926585
2011-01-30 04:00:00,3.227610769718228
2011-01-30 05:00:00,2.4632272596260125
2011-01-30 07:00:00,6.700413584857439
2011-01-30 08:00:00,20.9600951587303
2011-01-30 09:00:00,26.200666614756837
2011-01-30 10:00:00,30.078389197205205
2011-01-30 11:00:00,35.40768037897357
2011-01-30 12:00:00,56.37421193934646
2011-01-30 13:00:00,49.02004277752498
2011-01-30 14:00:00,48.38987647449208
2011-01-30 15:00:00,53.10621177629376
2011-01-30 16:00:00,53.10621177629376
2011-01-30 17:00:00,60.53037460382374
2011-01-30 18:00:00,39.10731156497673
2011-01-30 19:00:00,38.999773288613255
2011-01-30 20:00:00,33.46725906171375
2011-01-30 21:00:00,29.033790552397914
2011-01-30 22:00:00,25.537851919647707
2011-01-30 23:00:00,15.672257585132666
2011-01-31 00:00:00,10.59423554347934
2011-01-31 01:00:00,3.0308017992234992
2011-01-31 02:00:00,2.612005746585016
2011-01-31 03:00:00,2.197543291178994
2011-01-31 04:00:00,1.5650041163546433
2011-01-31 05:00:00,2.784537695927131
2011-01-31 06:00:00,32.57159700900884
2011-01-31 07:00:00,70.71618935605402
2011-01-31 08:00:00,174.24472182562673
2011-01-31 09:00:00,104.25371275963684
2011-01-31 10:00:00,43.81411479872501
2011-01-31 11:00:00,43.90228250463226
2011-01-31 12:00:00,51.2192839342982
2011-01-31 13:00:00,52.38434505508601
2011-01-31 14:00:00,46.697360742083205
2011-01-31 15:00:00,48.079031152663966
2011-01-31 16:00:00,54.830816357792926
2011-01-31 17:00:00,153.581426056609
2011-01-31 18:00:00,129.04750052019315
2011-01-31 19:00:00,115.28715775139088
2011-01-31 20:00:00,57.976602541291626
2011-01-31 21:00:00,45.35496700104916
2011-01-31 22:00:00,34.8267818533689
2011-01-31 23:00:00,18.167059670690673
2011-02-20 00:00:00,35.90700257510155
2011-02-20 01:00:00,24.54743651131968
2011-02-20 02:00:00,16.3469201564015
2011-02-20 03:00:00,9.233805496245933
2011-02-20 04:00:00,1.8762794602607218
2011-02-20 06:00:00,3.734395692582633
2011-02-20 07:00:00,12.161419307172421
2011-02-20 08:00:00,34.85911000437638
2011-02-20 09:00:00,55.646261787936496
2011-02-20 10:00:00,66.39757866870823
2011-02-20 11:00:00,78.2497891919189
2011-02-20 12:00:00,78.11427117411655
2011-02-20 13:00:00,130.27179423988304
2011-02-20 14:00:00,121.96280268770447
2011-02-20 15:00:00,121.90003994502524
2011-02-20 16:00:00,127.60848317825281
2011-02-20 17:00:00,154.26447503730304
2011-02-20 18:00:00,136.05883375821924
2011-02-20 19:00:00,116.19925716217308
2011-02-20 20:00:00,116.09418030420636
2011-02-20 21:00:00,80.44131893857178
2011-02-20 22:00:00,64.30541434056832
2011-02-20 23:00:00,34.07446248930675
2011-02-21 00:00:00,41.982584918201304
2011-02-21 01:00:00,26.84846220318096
2011-02-21 02:00:00,17.19791409429221
2011-02-21 03:00:00,6.439003925014407
2011-02-21 04:00:00,3.4653078082247095
2011-02-21 05:00:00,2.7697923124978017
2011-02-21 06:00:00,17.030250924836736
2011-02-21 07:00:00,78.08997246769137
2011-02-21 08:00:00,87.96024841328163
2011-02-21 09:00:00,81.60319407274169
2011-02-21 10:00:00,86.93918000831955
2011-02-21 11:00:00,82.63461279219136
2011-02-21 12:00:00,90.88306134114656
2011-02-21 13:00:00,54.60523549863598
2011-02-21 14:00:00,91.92242081011696
2011-02-21 15:00:00,47.73827133159689
2011-02-21 16:00:00,39.85874867928874
2011-02-21 17:00:00,53.09460588709394
2011-02-21 18:00:00,48.29369592265565
2011-02-21 19:00:00,45.71878542266265
2011-02-21 20:00:00,39.438691068589854
2011-02-21 21:00:00,36.493409403973196
2011-02-21 22:00:00,33.03808623390841
2011-02-21 23:00:00,19.94711912937029
2011-02-22 06:00:00,30.542030083033836
2011-02-22 07:00:00,73.96335934614079
2011-02-22 08:00:00,193.2586645649756
2011-02-22 09:00:00,110.85377041896882
2011-02-22 10:00:00,49.40804775785434
2011-02-22 11:00:00,49.917304021899305
2011-02-22 12:00:00,55.098702913379036
2011-02-22 13:00:00,66.9977735270658
2011-02-22 14:00:00,64.8310702207251
2011-02-22 15:00:00,73.18985359559113
2011-02-22 16:00:00,69.72884072329592
2011-02-22 17:00:00,155.71858949146298
2011-02-22 18:00:00,144.05065489531196
2011-02-22 19:00:00,98.4090690455808
2011-02-22 20:00:00,64.73115193921308
2011-02-22 21:00:00,49.15480237630431
2011-02-22 22:00:00,32.021998148677675
2011-02-22 23:00:00,21.134491324742786
2011-02-23 00:00:00,10.5863026454227
2011-02-23 01:00:00,4.724748714183875
2011-02-23 02:00:00,2.2392257419806847
2011-02-23 03:00:00,1.4352400679035342
2011-02-23 05:00:00,5.3170558494689715
2011-02-23 06:00:00,32.07415317860114
2011-02-23 07:00:00,83.15502167625196
2011-02-23 08:00:00,190.8193995441265
2011-02-23 09:00:00,121.27695385913539
2011-02-23 10:00:00,63.182616900926476
2011-02-23 11:00:00,62.81477316511437
2011-02-23 12:00:00,77.61703826456106
2011-02-23 13:00:00,76.90535525207214
2011-02-23 14:00:00,84.11279796856475
2011-02-23 15:00:00,81.06356147775485
2011-02-23 16:00:00,94.38609096159135
2011-02-23 17:00:00,194.77627368409034
