datetime,count
2011-01-20 00:00:00,10.777203399851848
2011-01-20 01:00:00,3.879898896208922
2011-01-20 02:00:00,2.559249654779463
2011-01-20 03:00:00,3.4107411849576934
2011-01-20 04:00:00,2.464750878332526
2011-01-20 05:00:00,5.714828817209036
2011-01-20 06:00:00,34.63191666885224
2011-01-20 07:00:00,85.10260708275183
2011-01-20 08:00:00,199.9993073998369
2011-01-20 09:00:00,119.38249322371271
2011-01-20 10:00:00,62.9682663447488
2011-01-20 11:00:00,61.8582871561737
2011-01-20 12:00:00,69.0564717124739
2011-01-20 13:00:00,69.77858782931108
2011-01-20 14:00:00,71.34924322961912
2011-01-20 15:00:00,83.19539203136108
2011-01-20 16:00:00,81.0933843332873
2011-01-20 17:00:00,197.95339715319253
2011-01-20 18:00:00,153.3199536207834
2011-01-20 19:00:00,98.04001203853505
2011-01-20 20:00:00,64.84272998229225
2011-01-20 21:00:00,52.282420065905264
2011-01-20 22:00:00,41.58826776375703
2011-01-20 23:00:00,21.4887187287295
2011-01-21 00:00:00,13.462049288614743
2011-01-21 01:00:00,5.410633513170583
2011-01-21 02:00:00,4.617574057531619
2011-01-21 03:00:00,2.6005681204522983
2011-01-21 04:00:00,1.7830544782551647
2011-01-21 05:00:00,3.0904400069883273
2011-01-21 06:00:00,30.876080734637515
2011-01-21 07:00:00,81.68996364218599
2011-01-21 08:00:00,192.59212621265652
2011-01-21 09:00:00,111.34538716473602
2011-01-21 10:00:00,49.58936657568871
2011-01-21 11:00:00,59.20261878401097
2011-01-21 12:00:00,63.26626054994769
2011-01-21 13:00:00,64.77889717854126
2011-01-21 14:00:00,59.809534320116406
2011-01-21 15:00:00,54.67995941147473
2011-01-21 16:00:00,70.22574282150035
2011-01-21 17:00:00,146.22902401828333
2011-01-21 18:00:00,117.33428878060009
2011-01-21 19:00:00,79.49632015628016
2011-01-21 20:00:00,50.04710145454807
2011-01-21 21:00:00,43.582973494150245
2011-01-21 22:00:00,29.885558624525597
2011-01-21 23:00:00,18.769579174546426
2011-01-22 00:00:00,24.85973910783732
2011-01-22 01:00:00,15.172511470501096
2011-01-22 02:00:00,11.822205434031062
2011-01-22 03:00:00,4.561520872813571
2011-01-22 04:00:00,1.7202711539476847
2011-01-22 06:00:00,4.447076192080861
2011-01-22 07:00:00,13.267663608722687
2011-01-22 08:00:00,29.77051189631995
2011-01-22 09:00:00,33.40500978724736
2011-01-22 10:00:00,40.154750988697856
2011-01-22 11:00:00,37.434770135164634
2011-01-22 12:00:00,43.95868534086238
2011-01-22 13:00:00,48.281170945201644
2011-01-22 14:00:00,45.239587156669984
2011-01-22 15:00:00,53.79072302483116
2011-01-22 16:00:00,50.81968479349088
2011-01-22 17:00:00,51.89274983806239
2011-01-22 18:00:00,41.06950251038547
2011-01-22 19:00:00,32.801183087635
2011-01-22 20:00:00,34.05859183092262
2011-01-22 21:00:00,32.98050033024483
2011-01-22 22:00:00,27.876291374589595
2011-01-22 23:00:00,17.90071194296582
2011-01-23 00:00:00,27.263982085389365
2011-01-23 01:00:00,19.018989526774924
2011-01-23 02:00:00,11.77161826222314
2011-01-23 03:00:00,5.99869469089176
2011-01-23 05:00:00,1.3821799514862345
2011-01-23 06:00:00,1.8002471588870916
2011-01-23 07:00:00,6.6828700467287625
2011-01-23 08:00:00,17.433936117711486
2011-01-23 09:00:00,23.577512476585817
2011-01-23 10:00:00,32.22590576443569
2011-01-23 11:00:00,38.0210348577104
2011-01-23 12:00:00,66.50781373545372
2011-01-23 13:00:00,49.78515633308562
2011-01-23 14:00:00,67.69402087204513
2011-01-23 15:00:00,69.26221562980356
2011-01-23 16:00:00,68.67588776503875
2011-01-23 17:00:00,51.773356501176636
2011-01-23 18:00:00,42.153633844338984
2011-01-23 19:00:00,37.05194812999296
2011-01-23 20:00:00,30.52672937760026
2011-01-23 21:00:00,31.47247537614585
2011-01-23 22:00:00,25.187096147323132
2011-01-23 23:00:00,11.858217828033393
2011-01-24 00:00:00,8.871102214971742
2011-01-24 01:00:00,3.223215836229685
2011-01-24 03:00:00,1.3465976966959823
2011-01-24 04:00:00,2.3733492814887724
2011-01-24 05:00:00,5.430032596473197
2011-01-24 06:00:00,30.636447814646694
2011-01-24 07:00:00,71.46521039469202
2011-01-24 08:00:00,164.63124836955177
2011-01-24 09:00:00,97.73998206993001
2011-01-24 10:00:00,42.64985948707519
2011-01-24 11:00:00,39.900273128605015
2011-01-24 12:00:00,44.1378546061177
2011-01-24 13:00:00,43.624041224310005
2011-01-24 14:00:00,41.958363593019406
2011-01-24 15:00:00,54.38768946123652
2011-01-24 16:00:00,59.84675061708524
2011-01-24 17:00:00,132.33133106596094
2011-01-24 18:00:00,120.72668114881645
2011-01-24 19:00:00,82.55455669260935
2011-01-24 20:00:00,52.5695880927826
2011-01-24 21:00:00,43.786439330280466
2011-01-24 22:00:00,25.918109215390263
2011-01-24 23:00:00,17.103729786438233
2011-01-25 00:00:00,7.478229502569279
2011-01-25 01:00:00,3.5369098531389582
2011-01-25 02:00:00,2.241522195566847
2011-01-25 04:00:00,2.27871605932784
2011-01-25 05:00:00,4.444918653506281
2011-01-25 06:00:00,31.567932597368547
2011-01-25 07:00:00,71.50610547563383
2011-01-25 08:00:00,175.31529478623986
2011-01-25 09:00:00,112.76067907830863
2011-01-25 10:00:00,51.128330272609816
2011-01-25 11:00:00,51.764064443497
2011-01-25 12:00:00,58.96680663386124
2011-01-25 13:00:00,59.46296643986152
2011-01-25 14:00:00,62.80663537370201
2011-01-25 15:00:00,68.12888887390234
2011-01-25 16:00:00,80.7786509478408
2011-01-25 17:00:00,187.05028467852716
2011-01-25 18:00:00,169.61845266518486
2011-01-25 19:00:00,102.52689852188313
2011-01-25 20:00:00,67.19143330076301
2011-01-25 21:00:00,53.42740247773522
2011-01-25 22:00:00,38.58604339448959
2011-01-25 23:00:00,17.86878544645901
2011-01-26 00:00:00,9.076427462142266
2011-01-26 01:00:00,4.2210932295302035
2011-01-26 02:00:00,2.4290544384910175
2011-01-26 05:00:00,1.903351795135383
2011-01-26 06:00:00,18.59353380597562
2011-01-26 07:00:00,50.13554746722877
2011-01-26 08:00:00,126.19908116677145
2011-01-26 09:00:00,62.839958232278114
2011-01-26 10:00:00,31.007512894775154
2011-01-26 11:00:00,21.069283909943415
2011-01-26 12:00:00,15.462523804622112
2011-01-26 13:00:00,21.71810030243626
2011-01-26 14:00:00,21.090177691701125
2011-01-26 15:00:00,21.305125252386254
2011-01-26 16:00:00,32.32502483553839
2011-01-26 17:00:00,59.184150486146244
2011-01-27 16:00:00,65.42601792882967
2011-01-27 17:00:00,145.09033010668625
2011-01-27 18:00:00,133.51237938666256
2011-01-27 19:00:00,92.65311223821348
2011-01-27 20:00:00,60.59259498056469
2011-01-27 21:00:00,46.057064165047684
2011-01-27 22:00:00,37.643324517272475
2011-01-27 23:00:00,20.076360271458285
2011-01-28 00:00:00,12.579060981114669
2011-01-28 01:00:00,5.324813930254092
2011-01-28 02:00:00,2.4510424539331024
2011-01-28 03:00:00,2.797456270336827
2011-01-28 05:00:00,6.06434497854129
2011-01-28 06:00:00,32.318509191164665
2011-01-28 07:00:00,71.96026712755749
2011-01-28 08:00:00,191.15076614452724
2011-01-28 09:00:00,71.00690100114436
2011-01-28 10:00:00,37.95667077895754
2011-01-28 11:00:00,37.5480537618448
2011-01-28 12:00:00,33.7805328307349
2011-01-28 13:00:00,35.964346511621464
2011-01-28 14:00:00,45.05544214015859
2011-01-28 15:00:00,45.35188793299812
2011-01-28 16:00:00,61.946666685038466
2011-01-28 17:00:00,142.8986651152007
2011-01-28 18:00:00,141.2862491264759
2011-01-28 19:00:00,92.4379693332301
2011-01-28 20:00:00,63.950066331558205
2011-01-28 21:00:00,50.1815835968974
2011-01-28 22:00:00,40.30039529719125
2011-01-28 23:00:00,24.144499338444277
2011-01-29 00:00:00,23.909569404717008
2011-01-29 01:00:00,19.810863535050665
2011-01-29 02:00:00,14.608797011835575
2011-01-29 03:00:00,8.718543142184888
2011-01-29 04:00:00,2.5667597091509426
2011-01-29 06:00:00,4.223121663435402
2011-01-29 07:00:00,12.470281720601797
2011-01-29 08:00:00,42.046075928624994
2011-01-29 09:00:00,45.7580807295236
2011-01-29 10:00:00,48.91522154607928
2011-01-29 11:00:00,50.40534906525048
2011-01-29 12:00:00,66.32110540130074
2011-01-29 13:00:00,65.84021357458937
2011-01-29 14:00:00,55.03689304457761
2011-01-29 15:00:00,63.481047223040704
2011-01-29 16:00:00,62.66676269903485
2011-01-29 17:00:00,53.65484310727737
2011-01-29 18:00:00,60.71342840640125
2011-01-29 19:00:00,54.56656713415556
2011-01-29 20:00:00,44.55967471199362
2011-01-29 21:00:00,40.71206777433812
2011-01-29 22:00:00,32.17312335836084
2011-01-29 23:00:00,20.298223136998747
2011-01-30 00:00:00,29.342201450950554
2011-01-30 01:00:00,22.856642142589443
2011-01-30 02:00:00,15.519865530231854
2011-01-30 03:00:00,5.207422754108954
2011-01-30 04:00:00,1.985658263348712
2011-01-30 05:00:00,1.334730322093515
2011-01-30 07:00:00,4.519406753639869
2011-01-30 08:00:00,17.30784179507245
2011-01-30 09:00:00,28.03536359900169
2011-01-30 10:00:00,35.611258784623836
2011-01-30 11:00:00,39.986519956142345
2011-01-30 12:00:00,71.40042510300837
2011-01-30 13:00:00,57.946883338990176
2011-01-30 14:00:00,54.54543774322951
2011-01-30 15:00:00,59.85320275896537
2011-01-30 16:00:00,60.872072371470885
2011-01-30 17:00:00,53.760011757731334
2011-01-30 18:00:00,47.181981381886175
2011-01-30 19:00:00,42.459254756293156
2011-01-30 20:00:00,35.117190526133136
2011-01-30 21:00:00,31.238987498083503
2011-01-30 22:00:00,22.673153296312208
2011-01-30 23:00:00,13.443252391412983
2011-01-31 00:00:00,9.47398730116556
2011-01-31 01:00:00,3.461673872551586
2011-01-31 02:00:00,2.484020199666489
2011-01-31 03:00:00,2.037022208377077
2011-01-31 04:00:00,2.172262001855053
2011-01-31 05:00:00,2.824663884470822
2011-01-31 06:00:00,30.268126276881162
2011-01-31 07:00:00,72.55446466883178
2011-01-31 08:00:00,167.5143895906354
2011-01-31 09:00:00,99.95187933522371
2011-01-31 10:00:00,42.380485080963325
2011-01-31 11:00:00,41.84501423538387
2011-01-31 12:00:00,49.48687031235024
2011-01-31 13:00:00,50.810515098841236
2011-01-31 14:00:00,46.655306072839295
2011-01-31 15:00:00,44.16906544895931
2011-01-31 16:00:00,54.756042708000585
2011-01-31 17:00:00,139.42475967446217
2011-01-31 18:00:00,125.6202187904986
2011-01-31 19:00:00,107.16106621769482
2011-01-31 20:00:00,52.42524141833711
2011-01-31 21:00:00,38.409024118863464
2011-01-31 22:00:00,32.21057841161358
2011-01-31 23:00:00,16.54442678089039
2011-02-20 00:00:00,27.35691603269883
2011-02-20 01:00:00,21.345566971935646
2011-02-20 02:00:00,18.140048476092456
2011-02-20 03:00:00,10.337889174905435
2011-02-20 04:00:00,1.7117310305404256
2011-02-20 06:00:00,3.688246554268737
2011-02-20 07:00:00,9.51788839624888
2011-02-20 08:00:00,28.433936606749615
2011-02-20 09:00:00,54.89859264608515
2011-02-20 10:00:00,72.15146041423243
2011-02-20 11:00:00,86.4995741174002
2011-02-20 12:00:00,100.42936895241495
2011-02-20 13:00:00,140.3251059729835
2011-02-20 14:00:00,123.26725478848897
2011-02-20 15:00:00,124.1464854661056
2011-02-20 16:00:00,125.33494482997675
2011-02-20 17:00:00,150.36468796631033
2011-02-20 18:00:00,111.95865772031472
2011-02-20 19:00:00,103.71992194246208
2011-02-20 20:00:00,100.83920772935292
2011-02-20 21:00:00,80.07424591703945
2011-02-20 22:00:00,72.39365610930709
2011-02-20 23:00:00,28.22409037876431
2011-02-21 00:00:00,34.39029018912092
2011-02-21 01:00:00,24.469127010955845
2011-02-21 02:00:00,14.41419149855021
2011-02-21 03:00:00,6.854844619226725
2011-02-21 04:00:00,4.098808852786255
2011-02-21 05:00:00,2.655648161979218
2011-02-21 06:00:00,15.526571207393769
2011-02-21 07:00:00,51.2689768588595
2011-02-21 08:00:00,80.16921931799295
2011-02-21 09:00:00,84.97711043746644
2011-02-21 10:00:00,88.09015999718763
2011-02-21 11:00:00,91.39189634384086
2011-02-21 12:00:00,106.76415915921895
2011-02-21 13:00:00,51.52286119875
2011-02-21 14:00:00,85.462831555467
2011-02-21 15:00:00,67.25856537308076
2011-02-21 16:00:00,46.37905865983443
2011-02-21 17:00:00,66.82450501113802
2011-02-21 18:00:00,59.969206946388255
2011-02-21 19:00:00,54.03503340643965
2011-02-21 20:00:00,37.13458325378088
2011-02-21 21:00:00,32.39759782060566
2011-02-21 22:00:00,26.499312106887853
2011-02-21 23:00:00,18.0320821541592
2011-02-22 06:00:00,32.34859814383441
2011-02-22 07:00:00,83.81212268017528
2011-02-22 08:00:00,200.57887586305418
2011-02-22 09:00:00,114.01305749807489
2011-02-22 10:00:00,49.0480355022454
2011-02-22 11:00:00,49.79601650572548
2011-02-22 12:00:00,56.21744013513858
2011-02-22 13:00:00,60.350199876609636
2011-02-22 14:00:00,55.17380403371575
2011-02-22 15:00:00,65.14219651886401
2011-02-22 16:00:00,67.20558493070533
2011-02-22 17:00:00,142.50663147738655
2011-02-22 18:00:00,154.25082685787277
2011-02-22 19:00:00,100.00305191689459
2011-02-22 20:00:00,65.76242594002063
2011-02-22 21:00:00,52.470574378090916
2011-02-22 22:00:00,37.3661378856817
2011-02-22 23:00:00,21.748240961837034
2011-02-23 00:00:00,10.508581951019542
2011-02-23 01:00:00,4.563626833960791
2011-02-23 02:00:00,2.1846331369458016
2011-02-23 03:00:00,1.5621279548843523
2011-02-23 05:00:00,5.371629809105824
2011-02-23 06:00:00,32.59700956913688
2011-02-23 07:00:00,84.41183859973971
2011-02-23 08:00:00,198.75124310253926
2011-02-23 09:00:00,117.89193002000603
2011-02-23 10:00:00,65.67603742607335
2011-02-23 11:00:00,63.25420440956604
2011-02-23 12:00:00,76.91781851289706
